idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,19197,Wright County,-93.7347352,42.7330073,1507972841.0,1503268877.0,4703964.0,13229,11738,1274,93,69,76,13,12804,11026,1481,186,83,69,7,12737,10878,1541,72,219,27,10,12943,10107,2394,132,137,207,18,12644,10865,1584,30,53,5,0,12897,10655,1762,92,162,76,16,10143,9294,748,35,33,46,12,9375,8815,463,28,28,29,0,9265,8715,440,18,59,29,0,9733,8114,1322,75,82,147,17,9733,8114,1322,51,49,13,8,3,173,9303,8683,539,7,16,15,0,9280,8610,515,48,34,56,0,15,6521,3102,3198,6243,2867,3376,5990,1840,3868,5943,1503,4175,4955,1721,3067,4228,3246,0,5641,1838,3700,6254,1996,4136,6188,2063,3889,5692,1826,3745,5723,1770,3853,0.0,19,,,,
1,19137,Montgomery County,-95.1577896,41.0217348,1100816217.0,1098405771.0,2410446.0,10740,10265,305,53,34,81,9,10155,9533,384,189,36,107,0,10053,9423,383,105,62,118,0,10330,9603,371,70,43,203,4,10016,9335,403,113,48,171,0,10285,9474,107,153,45,352,64,8229,7964,168,18,22,54,6,7660,7455,103,4,24,69,0,7625,7380,113,14,49,67,0,8062,7591,205,37,28,157,4,8062,7591,205,25,20,18,2,7,194,7718,7334,226,16,34,78,0,7965,7490,45,42,48,278,25,35,5367,2318,2878,4835,1843,2992,5018,1296,3432,4946,1014,3658,3958,1177,2637,3123,2266,0,4663,1296,3282,5327,1583,3659,5301,1520,3633,4786,1330,3348,5074,1508,3486,0.0,19,,,,
2,19175,Union County,-94.2450907,41.0285502,1102811662.0,1097235808.0,5575854.0,12534,12029,225,128,87,94,12,12453,11730,365,81,216,71,16,12359,11618,369,82,251,51,24,12138,11223,399,216,103,200,18,12303,11524,378,42,306,56,10,12107,11292,382,199,142,102,1,9598,9316,124,64,46,49,7,9515,9170,133,43,113,53,10,9440,9100,143,39,133,33,10,9361,8740,252,135,61,146,11,9361,8740,252,86,42,18,7,10,206,9483,9040,189,3,165,29,10,9140,8860,144,36,49,52,0,8,6002,2990,2774,5917,3081,2836,5833,1884,3518,5749,1571,3886,4881,1772,2962,4116,3181,0,5499,1864,3526,6185,2061,4010,6124,2051,3820,5665,1885,3662,6013,1874,4044,0.0,19,,,,
3,19107,Keokuk County,-92.1677213,41.3311823,1502000876.0,1500056812.0,1944064.0,10511,10286,90,69,32,36,7,10200,9855,166,85,41,56,15,10188,9818,178,101,49,48,11,10033,9476,215,123,41,135,11,10163,9768,205,133,33,30,14,10026,9590,218,145,42,50,13,8069,7930,61,25,22,28,3,7835,7645,72,18,35,45,4,7800,7625,63,24,46,45,4,7654,7308,129,42,28,107,5,7654,7308,129,25,11,4,0,4,173,7729,7551,72,40,26,28,0,7675,7465,88,74,34,32,0,0,5450,2518,2712,5165,2331,2834,4989,1317,3384,4873,1004,3652,4076,1264,2708,3280,2443,0,4688,1303,3325,5303,1414,3797,5213,1489,3565,4832,1282,3465,5150,1219,3869,0.0,19,,,,
4,19169,Story County,-93.4660934,42.0375379,1485744907.0,1482882553.0,2862354.0,89542,77812,2695,2770,5991,500,70,96922,81476,3259,3270,8620,570,39,96941,81274,3348,3353,8655,490,56,98537,79944,5032,3980,7613,1395,1342,97355,81016,3487,3329,8750,549,57,98573,81336,3751,3444,8699,721,110,73589,64617,1912,1790,5032,365,55,73670,67425,1739,2029,2096,411,25,74280,67465,1876,2123,2464,364,0,82031,67274,3945,2833,6501,1030,1302,82031,67274,3945,2289,4679,175,29,247,3393,74523,67601,1939,2091,2576,324,0,77120,68655,2269,2125,3600,389,20,108,46712,26548,18995,45880,26209,19671,50695,25709,19500,49307,21454,25478,42818,25154,16537,38740,29842,0,47690,25818,19823,51038,29175,20340,50513,28216,20750,47665,26015,20276,49526,26765,21665,0.0,19,,,,
5,19131,Mitchell County,-92.7844663,43.3485643,1216486703.0,1215368212.0,1118491.0,10776,10564,110,35,43,32,6,10631,10280,146,79,53,79,0,10607,10229,157,96,49,62,0,10565,10080,193,86,87,111,22,10588,10239,163,98,62,43,0,10537,10122,186,80,109,14,0,8112,7985,63,20,28,22,5,8085,7855,87,52,39,65,0,8065,7830,60,88,38,60,0,8085,7761,116,56,62,81,17,8085,7761,116,24,36,2,0,17,129,8078,7854,81,90,30,38,0,7935,7765,66,71,30,12,0,0,5821,3175,2465,5469,2814,2655,5423,1864,3140,5362,1521,3688,4510,1681,2698,3924,2962,0,5176,1850,3243,5822,2053,3677,5802,2282,3347,5255,1832,3322,5771,1943,3736,38052.29993958164,19,,,,
6,19075,Grundy County,-92.7902437,42.4033387,1299892209.0,1299799697.0,92512.0,12453,12190,122,65,43,31,8,12341,11976,155,80,65,56,20,12296,11920,158,87,69,53,23,12329,11791,145,108,82,126,10,12262,11858,164,101,74,39,32,12351,11782,218,135,71,54,0,9488,9382,50,17,22,18,2,9435,9260,68,14,18,44,0,9445,9235,97,20,22,40,0,9393,9064,82,32,52,91,5,9393,9064,82,17,24,6,0,14,186,9350,9152,71,12,23,27,0,9350,9165,83,20,30,43,0,0,6902,2790,3945,6858,2630,4228,6848,1826,4528,6851,1350,5232,5747,1832,3806,4628,3517,0,6544,1876,4539,7276,2206,4929,7217,2120,4900,6685,1909,4648,7146,2019,4998,0.0,19,,,,
7,19191,Winneshiek County,-91.850788,43.2929889,1787412346.0,1786666617.0,745729.0,21056,20153,418,184,275,54,10,20401,19415,446,226,277,40,0,20262,19251,455,366,149,23,4,20070,18705,585,221,274,190,23,20090,19072,463,251,214,79,24,20050,18947,486,184,258,163,7,16759,16139,253,131,211,35,7,16305,15865,201,154,54,34,0,16265,15750,208,209,78,24,0,16206,15246,381,149,204,137,17,16206,15246,381,91,145,12,12,32,287,16155,15658,215,127,104,43,0,16090,15580,178,104,115,94,0,35,11370,6829,4273,10895,6258,4637,11345,5239,5352,11211,4418,6325,9865,4764,4842,8911,7203,0,10908,5064,5590,12064,5617,6235,11960,5581,6039,11161,5069,5842,11979,5321,6427,37951.26134210436,19,,,,
8,19153,Polk County,-93.568971,41.6848158,1532067173.0,1481988336.0,50078837.0,430640,347710,32647,30929,17817,3474,601,474274,370282,39086,39015,25257,4249,845,479627,372732,40165,40284,26024,4226,868,492401,362260,48055,44015,29178,8740,832,485418,373665,41226,41750,27532,4034,779,493378,372677,43942,44304,29032,5022,439,320715,269979,19054,18209,12002,2221,376,333660,287795,14088,19454,10060,1851,214,337890,290250,14723,20228,10596,1760,190,371655,288392,29626,26679,19683,6178,526,371655,288392,29626,22959,17508,852,200,1209,10909,343359,293000,15640,20613,11688,1710,206,350715,295740,17878,22371,12490,1622,45,799,214580,120984,89668,224488,128459,96029,231553,119750,93406,228323,100332,118112,206908,120243,82424,186460,146440,0,231162,124840,98246,258755,146250,106800,256257,142328,106443,235312,128258,101502,256838,140075,112240,0.0,19,,,,
9,19161,Sac County,-95.1052244,42.3875259,1497869639.0,1489300203.0,8569436.0,10350,10031,195,56,34,40,8,9868,9399,283,84,18,76,0,9801,9299,308,104,58,31,0,9814,9161,354,100,63,96,23,9711,9177,337,103,55,39,0,9778,9160,379,55,86,47,42,8025,7853,105,20,21,25,6,7600,7375,87,67,20,49,0,7525,7310,91,50,38,34,0,7614,7220,205,57,36,71,17,7614,7220,205,32,25,11,0,13,108,7471,7239,104,41,6,45,0,7435,7235,92,28,39,31,0,4,5128,2237,2699,5210,2122,3088,5190,1234,3729,5131,963,3930,4343,1193,2995,3453,2762,0,4936,1254,3608,5535,1389,4061,5485,1440,3849,5056,1274,3689,5460,1289,4100,0.0,19,,,,
10,19127,Marshall County,-92.9814034,42.0416996,1484579150.0,1482776070.0,1803080.0,40648,31807,7017,963,689,334,71,40271,28874,8581,1049,1561,355,14,39964,28335,8771,1067,1583,337,15,40105,27438,9140,1151,1706,858,56,39804,27719,9050,1169,1606,326,15,40049,26957,9714,1288,1732,550,0,30344,25417,3762,546,488,183,46,26690,23355,2255,509,279,233,19,26535,22865,2613,502,275,244,19,30017,22306,5422,700,1067,585,33,30017,22306,5422,541,980,110,26,40,592,26769,22528,3053,564,341,219,15,26975,21910,3872,514,442,196,0,50,18787,10023,8278,18764,10282,8482,17953,7598,9102,17720,6526,10420,14636,7095,7290,12869,10309,0,16718,7452,8798,18136,8176,9571,17872,8187,9057,16733,7392,8969,17270,7134,9815,0.0,19,,,,
11,19055,Delaware County,-91.3667667,42.4729373,1499378775.0,1496193400.0,3185375.0,17764,17408,139,109,68,53,5,17258,16698,254,130,91,102,0,17181,16592,267,169,85,78,0,17488,16706,244,191,92,200,14,17107,16400,266,143,144,61,0,17523,16724,282,281,88,64,0,13281,13094,76,39,39,34,3,13090,12800,126,29,53,95,0,13000,12725,126,19,67,65,0,13359,12897,155,77,71,119,5,13359,12897,155,72,27,16,0,14,178,13026,12676,145,15,134,36,0,13320,13030,164,18,88,49,0,0,9025,4649,4113,9306,4663,4643,9217,2923,5658,9155,2340,6465,7665,2633,4792,6458,4978,0,8840,2849,5795,10003,3157,6666,9936,3235,6454,9117,2828,6077,10138,2978,6984,0.0,19,,,,
12,19051,Davis County,-92.4103453,40.7480892,1307566013.0,1300661926.0,6904087.0,8753,8556,85,20,46,56,6,8885,8609,124,39,101,12,0,8920,8636,131,39,101,48,0,9110,8735,144,34,49,103,11,8977,8680,137,1,95,96,0,9093,8680,155,0,45,154,0,6203,6097,42,6,20,38,0,6260,6140,35,16,58,8,0,6280,6145,59,12,54,8,0,6384,6138,95,22,19,74,4,6384,6138,95,6,15,11,0,10,109,6344,6168,85,0,28,36,0,6360,6190,66,0,19,84,0,0,3866,1679,2025,3657,1507,2150,3884,936,2746,3835,950,2730,3124,992,2054,2625,1870,0,3622,1005,2565,4102,1013,3032,4041,1167,2728,3733,1006,2652,3954,878,3027,38755.00671331847,19,,,,
13,19067,Floyd County,-92.7873669,43.052741,1298495853.0,1296471923.0,2023930.0,16303,15443,331,255,244,43,10,15858,14593,467,419,251,101,27,15786,14449,511,439,251,103,38,15627,13907,550,548,379,205,24,15713,14171,574,379,257,88,117,15601,13954,643,506,265,86,19,12412,11939,161,120,163,26,7,12090,11445,199,228,168,26,25,12110,11355,227,251,233,22,29,11969,10947,321,278,253,126,9,11969,10947,321,230,222,14,2,13,220,12124,11243,298,233,239,32,42,12020,11095,349,242,215,88,4,4,8147,4822,3051,8238,4704,3534,8019,3146,4366,7969,2700,4927,6283,2756,3428,5510,4192,0,7355,3031,4177,8032,3172,4732,7972,3498,4181,7337,2927,4251,7650,2782,4744,0.0,19,,,,
14,19009,Audubon County,-94.9043119,41.679178,1148416833.0,1147264573.0,1152260.0,6119,6007,37,25,33,22,2,5637,5461,37,26,54,79,2,5572,5381,32,69,55,46,2,5674,5443,86,56,31,62,10,5528,5315,45,70,4,91,1,5651,5359,124,96,5,46,2,4780,4714,27,9,17,15,2,4510,4360,33,4,40,78,0,4410,4295,22,4,45,52,0,4437,4306,47,24,14,43,0,4437,4306,47,9,4,3,0,2,66,4376,4236,29,6,0,91,0,4370,4275,53,14,0,34,0,0,3502,1739,1634,3447,1634,1813,3370,1010,2149,3242,806,2353,2685,935,1668,2089,1643,0,3090,987,2061,3420,1071,2295,3372,1092,2188,3172,991,2127,3249,970,2214,0.0,19,,,,
15,19105,Jones County,-91.1169141,42.1251175,1494627254.0,1490844762.0,3782492.0,20638,19716,270,455,115,90,3,20568,19304,390,538,253,149,0,20559,19299,418,475,213,250,0,20646,19002,497,585,130,306,37,20575,19151,422,526,203,270,7,20733,19109,472,667,173,301,27,16012,15316,193,382,69,57,3,15915,15130,238,414,74,56,0,16030,15185,282,394,75,107,0,16239,15085,337,422,80,231,25,16239,15085,337,372,47,48,0,35,315,16094,15250,263,415,64,103,0,16355,15385,292,493,91,96,0,0,10111,5446,4405,10271,5536,4735,10137,3787,5712,10072,3031,6595,8551,3632,4775,7475,5856,0,9803,3773,5788,10989,4213,6572,10902,4237,6320,10028,3765,6037,10980,3942,6820,0.0,19,,,,
16,19083,Hardin County,-93.241669,42.3902079,1476281795.0,1474498036.0,1783759.0,17534,16430,651,285,114,105,8,17127,15764,735,329,103,216,7,17063,15671,743,328,37,364,6,16878,15292,818,242,202,247,46,16924,15493,760,359,182,173,21,16861,15382,770,113,221,554,5,13486,12842,378,173,61,50,7,13230,12650,330,78,39,141,4,13225,12635,315,62,25,197,4,13066,12083,508,110,128,171,45,13066,12083,508,76,69,23,1,21,285,13122,12615,320,47,40,72,20,13370,12680,340,55,67,235,4,0,8932,4368,4301,8791,4132,4659,8519,2743,5231,8427,2250,5803,7276,2639,4425,6200,4765,0,8122,2708,5260,8989,2976,5850,8839,2920,5639,8266,2694,5405,8460,2553,5790,0.0,19,,,,
17,19015,Boone County,-93.938603,42.038642,1485685729.0,1477555796.0,8129933.0,26309,25197,505,301,158,166,12,26399,24924,685,270,211,322,93,26370,24877,695,333,116,360,112,26715,24720,709,504,207,444,30,26381,24858,719,453,89,339,69,26700,25010,747,656,40,179,0,20029,19450,260,133,95,103,10,20440,19720,258,135,154,138,29,20475,19760,265,186,100,129,39,20533,19358,393,246,130,311,16,20533,19358,393,147,75,33,2,29,496,20553,19782,264,246,73,102,25,21010,20100,408,353,24,126,0,10,14055,7356,6293,14081,7524,6557,14204,5539,7459,14059,4802,8545,12194,5838,6125,10831,8105,0,13700,5778,7578,15340,6303,8695,15190,6316,8315,14144,5861,7958,15403,5895,9199,0.0,19,,,,
18,19099,Jasper County,-93.0541468,41.6855513,1898339274.0,1891795109.0,6544165.0,36842,35284,537,581,253,206,18,36891,34614,792,860,352,304,106,36971,34551,867,949,348,344,23,37813,34445,1087,971,373,618,76,37032,34495,899,981,360,306,6,37808,34870,1054,1103,507,310,98,28425,27396,316,434,145,138,13,28415,26970,430,591,154,206,55,28470,26980,449,657,175,234,0,29446,27249,675,602,244,431,53,29446,27249,675,501,164,74,20,62,701,28363,26994,433,543,116,227,0,29045,27505,642,601,123,231,0,25,19554,10253,8792,19169,10287,8882,19011,7060,10517,18858,6105,11632,15894,7248,8444,14345,10721,0,18184,7225,10421,20184,7737,12084,20026,7905,11405,18610,7287,10905,20198,7141,12701,0.0,19,,,,
19,19149,Plymouth County,-96.2158638,42.7375854,2236892108.0,2234715257.0,2176851.0,24986,23782,742,162,164,139,36,25039,23090,1244,348,230,162,64,25068,22989,1311,399,231,167,52,25698,22941,1496,547,203,331,140,25141,22929,1353,485,239,181,53,25621,22956,1490,574,231,259,102,18502,17880,390,57,87,82,15,18370,17650,451,86,77,78,4,18380,17560,423,177,92,93,0,19215,17561,894,290,134,211,93,19215,17561,894,218,97,36,74,35,300,18342,17540,430,143,71,124,0,18625,17685,439,272,136,128,0,12,12651,4629,7765,12756,4132,8624,13138,2812,9674,12944,2251,10331,10835,2667,7894,8187,5987,0,12507,2914,9409,14188,3494,10492,14039,3587,10145,12808,2958,9659,13971,3104,10661,87753.84935368884,19,,,,
20,19155,Pottawattamie County,-95.5449053,41.3401835,2484161923.0,2463771925.0,20389998.0,93159,83610,6151,1899,860,1001,77,93503,82251,7122,2352,1153,1202,76,93391,81965,7196,2331,1192,992,109,93667,79181,7660,2929,1231,2304,163,93478,81397,7470,2440,1213,970,102,93543,80350,7933,2652,1401,1179,198,70680,64969,3559,1059,575,667,46,69210,64000,2883,1224,441,630,10,69375,63795,3150,1260,509,579,10,71810,62477,4699,1722,880,1576,102,71810,62477,4699,1324,624,283,45,202,2156,69596,63674,3328,1302,599,589,10,69855,63585,3636,1469,519,625,34,51,42488,20429,21229,41440,19601,21839,42650,15245,24418,41431,12861,25696,34161,14119,19016,28544,20121,0,40343,15619,23196,45744,18575,26247,45065,18520,24720,40793,15955,23654,44559,17468,26335,72868.08908836108,19,,,,
21,19173,Taylor County,-94.6971082,40.7379489,1384752240.0,1377618877.0,7133363.0,6317,5872,364,28,23,31,6,6201,5596,492,38,44,43,0,6170,5577,475,13,63,53,0,5896,5304,399,37,27,93,9,6160,5549,492,10,9,103,0,5916,5212,529,7,0,138,0,4841,4575,214,12,16,23,3,4600,4355,171,18,24,33,0,4565,4345,140,14,35,43,0,4516,4140,246,21,19,75,5,4516,4140,246,0,15,13,0,7,95,4554,4343,147,5,10,71,0,4370,4095,179,4,0,99,0,0,3100,1347,1607,2838,1196,1642,2981,663,2015,2886,506,2139,2434,677,1579,1980,1488,0,2714,671,2005,3249,746,2463,3210,762,2337,2924,710,2157,3081,666,2381,37557.46398019148,19,,,,
22,19145,Page County,-95.1443014,40.7390972,1386856656.0,1385497642.0,1359014.0,15932,14767,438,430,176,164,14,15363,14020,512,309,189,363,10,15275,13906,532,373,178,317,22,15211,13686,464,447,228,339,17,15205,13788,554,519,207,181,31,15225,13800,561,495,216,335,4,12426,11694,253,275,104,114,13,12085,11360,249,204,32,249,0,12030,11350,233,234,46,179,0,12021,10881,304,366,157,248,14,12021,10881,304,331,99,48,0,11,347,12119,11305,294,328,41,103,0,12255,11415,381,229,28,108,4,110,7448,2892,4347,6955,2591,4364,7005,1740,4941,6870,1374,5254,5623,1804,3680,4606,3418,0,6583,1803,4675,7528,2086,5319,7438,2067,5152,6791,1902,4776,7322,2060,5153,38822.10093502929,19,,,,
23,19035,Cherokee County,-95.6332616,42.7427375,1494604303.0,1494181143.0,423160.0,12072,11553,274,110,82,69,13,11468,10741,147,340,116,149,35,11343,10593,182,305,145,153,58,11658,10668,530,166,80,136,26,11281,10401,94,432,162,120,41,11601,10507,528,235,49,69,29,9517,9237,148,52,48,40,6,9000,8580,89,188,4,114,0,8880,8445,94,163,4,125,0,9132,8545,313,91,37,86,18,9132,8545,313,64,35,12,10,18,135,8819,8373,65,266,0,114,0,9025,8520,262,123,35,56,0,23,6440,2883,3365,6301,2669,3632,6230,1606,4237,6159,1281,4696,5118,1683,3375,4133,3274,0,5864,1694,4066,6518,1936,4495,6425,2002,4214,5897,1735,4047,6105,1611,4398,0.0,19,,,,
24,19057,Des Moines County,-91.1869253,40.9153393,1113111170.0,1077768376.0,35342794.0,40325,36059,1042,2641,404,307,39,39600,34741,1193,2995,499,293,25,39386,34397,1266,3021,504,297,22,38910,32753,1245,3425,604,741,80,39227,34066,1318,3083,535,294,19,38824,33045,1464,3267,602,311,75,30982,28604,584,1363,249,217,21,30200,27615,641,1563,137,202,0,30080,27425,667,1605,162,192,0,30442,26644,764,1935,402,539,42,30442,26644,764,1655,301,48,12,72,946,29893,27207,644,1659,163,193,0,29610,26670,751,1764,167,242,4,0,20656,12462,7721,19981,11858,8123,19065,8195,9510,18654,7584,10338,15126,8031,6855,12842,9878,0,17840,8339,8939,19956,8893,10592,19616,9296,9468,17932,8299,9224,19054,7935,10794,47880.51649144651,19,,,,
25,19163,Scott County,-90.6222889,41.6420791,1212659925.0,1186463557.0,26196368.0,165224,136884,9197,14652,4073,1635,176,172288,138243,11370,16146,5622,1465,98,172447,137912,11590,16419,5658,1427,131,174669,134578,12092,18714,6234,3856,217,172938,136920,12031,16782,5997,1338,155,174315,136030,12668,17426,6419,1642,235,124658,107690,5382,8331,2654,1040,98,127500,109095,6076,8978,2380,855,29,127870,109075,6120,9079,2588,864,39,133731,107936,7562,11233,4256,2685,146,133731,107936,7562,9296,3589,266,48,354,4680,128533,108978,6243,9198,2834,877,15,130235,109465,6910,9437,3129,901,39,421,86645,48927,36365,88887,50649,38238,86184,40407,39125,84652,34517,46397,69245,35141,32700,59745,43653,0,81900,39653,39581,92599,46926,43683,91606,45751,42941,82696,39908,40914,90133,42479,45976,59882.2826846895,19,,,,
26,19111,Lee County,-91.4771574,40.6475875,1395715328.0,1340448561.0,55266767.0,35862,32833,1092,1486,264,272,49,34541,31395,1232,1407,285,266,49,34227,31082,1237,1394,287,258,62,33555,29888,1110,1510,244,730,35,33946,30765,1241,1566,317,253,69,33442,30203,1251,1580,340,304,24,27901,25897,686,974,175,195,25,26885,24910,733,925,118,170,0,26660,24670,744,924,87,177,0,26398,23895,751,971,171,525,27,26398,23895,751,757,118,45,6,47,779,26437,24461,759,922,71,204,0,26155,24120,743,850,202,209,0,43,17324,9821,7062,18472,10708,7764,16133,6188,8790,15828,6328,8441,12669,6365,6003,10896,8104,0,14932,6554,7900,16734,6541,9773,16552,7445,8489,15032,6449,8176,16198,5659,10152,103454.10227543963,19,,,,
27,19071,Fremont County,-95.5991816,40.7425902,1338087153.0,1323918215.0,14168938.0,7441,7123,187,58,28,52,7,6968,6619,184,57,16,66,20,6950,6582,193,55,31,67,16,6605,6145,190,42,39,131,20,6895,6511,201,58,47,51,14,6639,6175,206,58,91,53,7,5742,5559,107,24,20,35,4,5380,5195,124,8,0,63,0,5380,5170,140,14,0,63,0,5121,4817,126,9,25,93,14,5121,4817,126,7,5,19,4,9,134,5351,5111,160,11,39,37,0,5125,4895,87,29,70,40,0,4,4010,1848,1989,3587,1647,1940,3570,916,2393,3500,701,2541,3009,980,1973,2416,1703,0,3378,949,2363,3857,1080,2711,3808,1099,2563,3555,1004,2471,3795,1023,2711,79362.83328785362,19,,,,
28,19095,Iowa County,-92.0591226,41.6839184,1521598536.0,1518911689.0,2686847.0,16355,15818,307,108,76,69,6,16207,15450,430,237,113,11,0,16189,15377,464,278,154,16,0,16662,15394,495,222,162,269,32,16155,15197,483,203,196,70,1,16575,15437,616,283,166,94,1,12338,12037,167,45,51,46,5,12390,11945,213,158,69,4,0,12390,11890,217,162,108,14,0,12763,12032,282,106,101,167,4,12763,12032,282,79,71,27,1,38,233,12407,11834,251,80,147,43,0,12580,12045,308,98,91,45,0,4,8643,4202,4188,8744,4175,4569,8900,3075,5193,8842,2408,6087,7638,2940,4519,6462,4857,0,8636,3092,5353,9742,3547,6009,9635,3541,5794,8912,3150,5566,9639,3400,6068,0.0,19,,,,
29,19023,Butler County,-92.780153,42.734757,1506745812.0,1502550829.0,4194983.0,14867,14552,133,66,59,59,17,14735,14243,194,112,119,134,16,14628,14124,202,190,69,99,26,14334,13751,183,84,74,160,17,14508,13988,210,155,114,137,20,14376,13706,235,101,162,73,15,11364,11217,59,20,35,35,8,11280,11010,117,26,19,77,10,11215,10960,117,28,35,61,15,11127,10769,108,38,39,118,10,11127,10769,108,21,24,16,0,13,176,11145,10874,130,66,21,71,4,10990,10710,124,53,47,51,0,25,7269,3364,3700,7456,3337,4119,7495,2155,4935,7447,1756,5453,6114,2030,3969,5051,3561,0,7106,2148,4838,8098,2424,5542,8009,2474,5291,7355,2143,5064,8046,2144,5784,0.0,19,,,,
30,19063,Emmet County,-94.6693702,43.3779844,1042524890.0,1025349325.0,17175565.0,10302,9319,763,100,66,110,10,9551,8363,913,197,40,58,0,9438,8218,920,243,29,47,0,9388,8134,887,167,55,164,14,9322,8064,907,252,31,28,0,9349,7770,922,477,23,84,20,7932,7392,411,56,37,60,6,7280,6740,344,158,24,24,0,7230,6675,360,144,24,39,0,7330,6556,521,100,37,114,4,7330,6556,521,66,32,20,3,9,123,7060,6525,343,140,25,24,0,7370,6650,418,214,18,59,10,0,5085,2570,2373,4621,2102,2519,4727,1343,3142,4703,1138,3339,3718,1366,2291,3076,2272,0,4386,1392,2898,4853,1520,3265,4797,1637,2965,4465,1396,2967,4798,1315,3422,38134.95347955853,19,,,,
31,19193,Woodbury County,-96.0532956,42.3932198,2273584640.0,2260790940.0,12793700.0,102172,79282,13993,3740,2921,3281,201,102398,75673,16541,4996,3426,3073,336,102586,74850,17049,5515,3471,3117,436,105941,72237,18746,7176,3691,4475,783,102687,73746,17583,5803,3478,2917,513,105526,73089,19087,6665,3772,3130,907,74958,61664,7836,2003,1941,1876,111,71235,59340,6457,2069,1823,1392,78,72070,58820,7539,2296,1890,1450,135,78384,57305,11398,4135,2703,2757,457,78384,57305,11398,3305,2353,1261,398,256,2108,71587,58238,7450,2405,1856,1419,119,73210,58445,8076,2905,1748,1532,449,159,45051,21983,22219,44113,22316,21797,43706,16151,24688,43022,13813,27178,35441,14939,19614,29779,22059,0,40867,16228,23508,45362,18704,25736,44544,18674,24175,40966,16141,23804,42921,16145,25969,54993.49252532429,19,,,,
